UnitID,Name,State,Control,Sector,LandGrant,Size,Cost_OutofState,Cost_InState,Retention,Percent_InState,Enrollment,Graduation_Rate,Percent_FinancialAid,Salary,SATMath_75,ACT_75,Tenure,Retention_Inc
240657,Northwest College,WY,Public,Public 2-year,No,"1,000-4,999",18793,14281,61,61,1488,39,94,61907,NA,NA,Yes,61
204820,Ohio University-Chillicothe Campus,OH,Public,Public 4-year or above,No,"1,000-4,999",NA,NA,61,99,1586,24,89,65151,NA,NA,Yes,61
247940,Owensboro Community and Technical College,KY,Public,Public 2-year,No,"1,000-4,999",NA,NA,61,96,3940,38,98,51663,NA,NA,Yes,61
177472,Ozarks Technical Community College,MO,Public,Public 2-year,No,"10,000-19,999",NA,NA,61,99,12221,29,94,50911,NA,NA,No,61
214634,Pennsylvania State University-Penn State Shenango,PA,Public,Public 4-year or above,No,< 1000,NA,NA,61,86,419,44,98,65222,515,21,Yes,61
178891,Ranken Technical College,MO,Private,Private 4-year or above,No,"1,000-4,999",25239,25239,61,76,1698,58,80,47570,NA,NA,No,61
228042,Schreiner University,TX,Private,Private 4-year or above,No,"1,000-4,999",40143,40143,61,97,1418,45,98,56958,560,23,Yes,61
155858,Seward County Community College,KS,Public,Public 2-year,No,"1,000-4,999",13857,12673,61,58,1870,38,89,45400,NA,NA,No,61
218830,Spartanburg Community College,SC,Public,Public 2-year,No,"1,000-4,999",NA,NA,61,97,4534,18,97,50794,NA,NA,No,61
167905,Springfield Technical Community College,MA,Public,Public 2-year,No,"1,000-4,999",NA,NA,61,98,4921,22,85,61875,NA,NA,Yes,61
196130,SUNY Buffalo State,NY,Public,Public 4-year or above,No,"5,000-9,999",35626,25846,61,98,9118,48,93,70971,530,NA,Yes,61
141185,Toccoa Falls College,GA,Private,Private 4-year or above,No,"1,000-4,999",37392,37392,61,72,1656,59,88,50435,560,24,Yes,61
199795,Tri-County Community College,NC,Public,Public 2-year,No,< 1000,NA,NA,61,97,963,26,84,43496,NA,NA,No,61
141237,Truett McConnell University,GA,Private,Private 4-year or above,No,"1,000-4,999",32880,32880,61,86,3001,43,98,37078,560,22,No,61
106485,University of Arkansas at Monticello,AR,Public,Public 4-year or above,No,"1,000-4,999",24662,18812,61,87,3111,26,96,50887,NA,NA,Yes,61
188225,University of New Mexico-Taos Campus,NM,Public,Public 2-year,No,"1,000-4,999",NA,NA,61,91,1219,24,81,52379,NA,NA,Yes,61
154572,Western Iowa Tech Community College,IA,Public,Public 2-year,No,"5,000-9,999",14349,14325,61,72,5674,36,92,60089,NA,NA,No,61
138716,Albany State University,GA,Public,Public 4-year or above,No,"5,000-9,999",29594,19133,62,93,6371,19,94,52572,440,18,Yes,62
183655,Atlantic Cape Community College,NJ,Public,Public 2-year,No,"1,000-4,999",NA,NA,62,99,4973,21,77,61400,NA,NA,Yes,62
155070,Barclay College,KS,Private,Private 4-year or above,No,< 1000,32500,32500,62,30,243,43,100,42258,NA,NA,No,62
132471,Barry University,FL,Private,Private 4-year or above,No,"5,000-9,999",46898,46898,62,56,7186,36,100,73986,520,22,Yes,62
235671,Bates Technical College,WA,Public,Public 2-year,No,"1,000-4,999",NA,NA,62,99,4445,48,59,55776,NA,NA,Yes,62
219046,Black Hills State University,SD,Public,Public 4-year or above,No,"1,000-4,999",24256,21211,62,69,4035,34,91,62607,580,24,Yes,62
198011,Bladen Community College,NC,Public,Public 2-year,No,"1,000-4,999",NA,NA,62,86,1017,19,90,53635,NA,NA,No,62
176789,Calvary University,MO,Private,Private 4-year or above,No,< 1000,18712,18712,62,23,346,29,89,38572,570,26,No,62
198206,Carteret Community College,NC,Public,Public 2-year,No,"1,000-4,999",NA,NA,62,99,1390,36,63,45328,NA,NA,No,62
111896,Cerro Coso Community College,CA,Public,Public 2-year,No,"5,000-9,999",NA,NA,62,98,6074,26,73,120464,NA,NA,Yes,62
162168,Chesapeake College,MD,Public,Public 2-year,No,"1,000-4,999",NA,NA,62,97,2081,25,69,62459,NA,NA,No,62
154907,Cloud County Community College,KS,Public,Public 2-year,No,"1,000-4,999",12934,12754,62,85,1839,50,86,28268,NA,NA,Yes,62
186618,College of Saint Elizabeth,NJ,Private,Private 4-year or above,No,"1,000-4,999",52548,52548,62,97,1186,50,95,63834,NA,NA,Yes,62
237330,Concord University,WV,Public,Public 4-year or above,No,"1,000-4,999",30687,21243,62,72,2040,38,100,55830,550,23,Yes,62
154952,Cowley County Community College,KS,Public,Public 2-year,No,"1,000-4,999",15870,15000,62,72,2664,34,92,51363,NA,NA,Yes,62
184205,Cumberland County College,NJ,Public,Public 2-year,No,"1,000-4,999",NA,NA,62,100,2934,34,84,59680,NA,NA,Yes,62
177250,East Central College,MO,Public,Public 2-year,No,"1,000-4,999",NA,NA,62,99,2629,29,95,52193,NA,NA,Yes,62
187648,Eastern New Mexico University-Main Campus,NM,Public,Public 4-year or above,No,"5,000-9,999",20857,18936,62,73,6005,35,98,62744,520,22,Yes,62
232052,Eastern Shore Community College,VA,Public,Public 2-year,No,< 1000,NA,NA,62,95,654,33,87,55631,NA,NA,No,62
144971,Eureka College,IL,Private,Private 4-year or above,No,< 1000,37010,37010,62,91,567,54,100,51114,580,25,Yes,62
133809,Florida College,FL,Private,Private 4-year or above,No,< 1000,30062,30062,62,40,508,58,98,62320,558,26,Yes,62
127185,Fort Lewis College,CO,Public,Public 4-year or above,No,"1,000-4,999",36084,25428,62,43,3319,44,93,65616,590,24,Yes,62
224891,Frank Phillips College,TX,Public,Public 2-year,No,"1,000-4,999",13357,13087,62,88,1484,23,87,39904,NA,NA,No,62
157438,Gateway Community and Technical College,KY,Public,Public 2-year,No,"1,000-4,999",NA,NA,62,98,4093,37,90,49229,NA,NA,No,62
139764,Georgia Southwestern State University,GA,Public,Public 4-year or above,No,"1,000-4,999",29885,19424,62,94,2907,29,94,54564,540,22,Yes,62
225070,Grayson College,TX,Public,Public 2-year,No,"1,000-4,999",15246,14142,62,93,4372,24,82,53709,NA,NA,No,62
235343,Green River College,WA,Public,Public 4-year or above,No,"5,000-9,999",NA,NA,62,99,8471,37,47,68268,NA,NA,Yes,62
140012,Gwinnett Technical College,GA,Public,Public 2-year,No,"5,000-9,999",NA,NA,62,99,9124,29,80,47292,NA,NA,No,62
173735,Hibbing Community College,MN,Public,Public 2-year,No,"1,000-4,999",17891,16710,62,88,1118,41,86,71386,NA,NA,Yes,62
145521,Highland Community College,IL,Public,Public 2-year,No,"1,000-4,999",NA,NA,62,94,1596,42,83,79395,NA,NA,Yes,62
151324,Indiana State University,IN,Public,Public 4-year or above,No,"10,000-19,999",33892,23146,62,78,13044,41,93,66989,550,23,Yes,62
203678,James A Rhodes State College,OH,Public,Public 2-year,No,"1,000-4,999",NA,NA,62,94,4002,31,79,46628,NA,NA,No,62
101541,Judson College,AL,Private,Private 4-year or above,No,< 1000,33272,33272,62,86,268,35,100,54684,580,23,Yes,62
155292,Kansas City Kansas Community College,KS,Public,Public 2-year,No,"5,000-9,999",23732,20522,62,84,5885,32,73,63674,NA,NA,Yes,62
203526,Kent State University at Geauga,OH,Public,Public 4-year or above,No,"1,000-4,999",NA,NA,62,100,2179,42,72,60911,NA,NA,Yes,62
213303,Keystone College,PA,Private,Private 4-year or above,No,"1,000-4,999",41970,41970,62,83,1424,46,99,55967,NA,NA,Yes,62
153737,Kirkwood Community College,IA,Public,Public 2-year,No,"10,000-19,999",NA,NA,62,94,13906,29,85,63640,NA,NA,No,62
170657,Lansing Community College,MI,Public,Public 2-year,No,"10,000-19,999",NA,NA,62,99,11771,19,67,74304,NA,NA,No,62
220604,Le Moyne-Owen College,TN,Private,Private 4-year or above,No,< 1000,19296,19296,62,84,885,12,96,42655,NA,17,Yes,62
129695,Manchester Community College,CT,Public,Public 2-year,No,"5,000-9,999",NA,NA,62,100,6003,15,71,69509,NA,NA,Yes,62
157331,Maysville Community and Technical College,KY,Public,Public 2-year,No,"1,000-4,999",NA,NA,62,98,4189,42,98,51488,NA,NA,Yes,62
226587,McMurry University,TX,Private,Private 4-year or above,No,"1,000-4,999",41375,41375,62,98,1132,33,98,59433,570,23,Yes,62
181312,Mid-Plains Community College,NE,Public,Public 2-year,No,"1,000-4,999",13880,13040,62,78,2216,48,95,59830,NA,NA,No,62
173559,Minnesota State Community and Technical College,MN,Public,Public 2-year,No,"5,000-9,999",16819,16819,62,66,6222,45,86,73043,NA,NA,Yes,62
176044,Mississippi Valley State University,MS,Public,Public 4-year or above,No,"1,000-4,999",20714,20714,62,55,2285,29,98,52277,NA,19,Yes,62
178387,Missouri Western State University,MO,Public,Public 4-year or above,No,"5,000-9,999",26450,20575,62,86,5669,34,98,61121,NA,NA,Yes,62
214111,Montgomery County Community College,PA,Public,Public 2-year,No,"10,000-19,999",23100,18480,62,100,10451,22,66,49855,NA,NA,Yes,62
171304,Muskegon Community College,MI,Public,Public 2-year,No,"1,000-4,999",NA,NA,62,99,4078,16,81,90649,NA,NA,No,62
140678,North Georgia Technical College,GA,Public,Public 2-year,No,"1,000-4,999",12467,10331,62,99,2612,31,91,38944,NA,NA,No,62
227191,North Lake College,TX,Public,Public 2-year,No,"10,000-19,999",NA,NA,62,99,11512,17,48,68859,NA,NA,No,62
120184,Notre Dame de Namur University,CA,Private,Private 4-year or above,No,"1,000-4,999",56288,56288,62,83,1492,49,98,82062,530,21,Yes,62
186034,Passaic County Community College,NJ,Public,Public 2-year,No,"5,000-9,999",NA,NA,62,100,6480,12,77,70401,NA,NA,Yes,62
479956,Pennsylvania State University-World Campus,PA,Public,Public 4-year or above,No,"10,000-19,999",NA,NA,62,39,14458,29,72,108513,630,27,No,62
181534,Peru State College,NE,Public,Public 4-year or above,No,"1,000-4,999",20232,20232,62,78,2114,35,97,62386,NA,NA,Yes,62
140818,Piedmont College,GA,Private,Private 4-year or above,No,"1,000-4,999",40478,40478,62,86,2449,50,100,62264,580,25,Yes,62
207661,Rogers State University,OK,Public,Public 4-year or above,No,"1,000-4,999",30664,22324,62,93,3633,21,96,47510,NA,NA,Yes,62
122746,San Jose City College,CA,Public,Public 2-year,No,"5,000-9,999",NA,NA,62,89,9270,32,64,102039,NA,NA,Yes,62
199634,Sandhills Community College,NC,Public,Public 2-year,No,"1,000-4,999",NA,NA,62,95,4018,21,82,49094,NA,NA,No,62
236610,Shoreline Community College,WA,Public,Public 2-year,No,"5,000-9,999",NA,NA,62,93,5949,35,65,65520,NA,NA,Yes,62
102076,Snead State Community College,AL,Public,Public 2-year,No,"1,000-4,999",17560,13690,62,95,2280,37,92,67482,NA,NA,Yes,62
181640,Southeast Community College Area,NE,Public,Public 2-year,No,"5,000-9,999",13658,13028,62,94,9240,31,88,49630,NA,NA,No,62
148937,Southeastern Illinois College,IL,Public,Public 2-year,No,"1,000-4,999",NA,NA,62,94,1650,36,86,59252,NA,NA,Yes,62
139986,Southern Crescent Technical College,GA,Public,Public 2-year,No,"1,000-4,999",NA,NA,62,100,4905,40,92,43948,NA,NA,No,62
228316,Southwest Texas Junior College,TX,Public,Public 2-year,No,"5,000-9,999",18129,15901,62,98,6894,28,82,50647,NA,NA,Yes,62
188216,Southwestern Indian Polytechnic Institute,NM,Public,Public 2-year,Yes,< 1000,8295,8295,62,66,367,20,73,55421,NA,NA,No,62
199740,Stanly Community College,NC,Public,Public 2-year,No,"1,000-4,999",NA,NA,62,100,2545,48,53,43694,NA,NA,No,62
179539,State Fair Community College,MO,Public,Public 2-year,No,"1,000-4,999",12534,11094,62,93,4731,30,91,44115,NA,NA,No,62
228802,The University of Texas at Tyler,TX,Public,Public 4-year or above,No,"10,000-19,999",34720,21730,62,93,10206,45,82,75202,640,27,Yes,62
196699,Ulster County Community College,NY,Public,Public 2-year,No,"1,000-4,999",NA,NA,62,100,3554,29,84,55744,NA,NA,Yes,62
161341,University of Maine at Presque Isle,ME,Public,Public 4-year or above,No,"1,000-4,999",24141,19941,62,86,1553,35,93,60916,NA,NA,Yes,62
187958,University of New Mexico-Gallup Campus,NM,Public,Public 2-year,No,"1,000-4,999",NA,NA,62,84,2190,17,93,60543,NA,NA,Yes,62
188049,University of New Mexico-Valencia County Campus,NM,Public,Public 2-year,No,"1,000-4,999",NA,NA,62,98,2041,24,97,50561,NA,NA,Yes,62
155812,University of Saint Mary,KS,Private,Private 4-year or above,No,"1,000-4,999",41870,41870,62,51,1254,55,99,55598,575,23,Yes,62
207722,University of Science and Arts of Oklahoma,OK,Public,Public 4-year or above,No,< 1000,28710,18360,62,100,852,46,99,51049,510,24,Yes,62
156541,University of the Cumberlands,KY,Private,Private 4-year or above,No,"10,000-19,999",38400,38400,62,54,13472,33,100,47077,590,26,Yes,62
101587,University of West Alabama,AL,Public,Public 4-year or above,No,"5,000-9,999",30291,21841,62,82,5200,31,96,58770,500,23,Yes,62
206330,Urbana University,OH,Private,Private 4-year or above,No,< 1000,39276,39276,62,82,587,25,100,45012,560,25,No,62
234173,Virginia Wesleyan University,VA,Private,Private 4-year or above,No,"1,000-4,999",50517,50517,62,75,1437,52,100,74614,570,25,Yes,62
161581,Washington County Community College,ME,Public,Public 2-year,No,< 1000,16984,13262,62,94,380,43,95,56825,NA,NA,No,62
199908,Western Piedmont Community College,NC,Public,Public 2-year,No,"1,000-4,999",NA,NA,62,99,1779,32,80,49885,NA,NA,No,62
141255,Wiregrass Georgia Technical College,GA,Public,Public 2-year,No,"1,000-4,999",NA,NA,62,99,4773,43,92,35302,NA,NA,No,62
486026,Yeshiva Sholom Shachna,NY,Private,Private 4-year or above,No,< 1000,19450,19450,62,100,92,4,94,29627,NA,NA,No,62
164492,Anna Maria College,MA,Private,Private 4-year or above,No,"1,000-4,999",54090,54090,63,59,1461,46,100,58215,NA,NA,Yes,63
172954,Anoka Technical College,MN,Public,Public 2-year,No,"1,000-4,999",NA,NA,63,98,1844,37,75,72972,NA,NA,Yes,63
231420,Averett University,VA,Private,Private 4-year or above,No,< 1000,47918,47918,63,44,961,42,100,54703,490,22,Yes,63
237215,Bluefield State College,WV,Public,Public 4-year or above,No,"1,000-4,999",NA,NA,63,83,1275,26,98,57999,570,21,Yes,63
156356,Brescia University,KY,Private,Private 4-year or above,No,"1,000-4,999",36450,36450,63,65,1015,35,95,49285,610,25,Yes,63
230047,Brigham Young University-Hawaii,HI,Private,Private 4-year or above,No,"1,000-4,999",19054,19054,63,8,3176,63,84,84951,610,26,No,63
223524,Brookhaven College,TX,Public,Public 2-year,No,"10,000-19,999",NA,NA,63,98,13726,21,49,68466,NA,NA,No,63
156365,Campbellsville University,KY,Private,Private 4-year or above,No,"10,000-19,999",39586,39586,63,81,11470,40,96,48842,593,24,Yes,63
219806,Carson-Newman University,TN,Private,Private 4-year or above,No,"1,000-4,999",41320,41320,63,79,2560,51,100,54978,570,26,Yes,63
198233,Catawba Valley Community College,NC,Public,Public 2-year,No,"1,000-4,999",NA,NA,63,98,4610,26,73,49737,NA,NA,No,63
104425,Cochise County Community College District,AZ,Public,Public 2-year,No,"1,000-4,999",18103,13903,63,94,3670,26,73,59277,NA,NA,No,63
154925,Coffeyville Community College,KS,Public,Public 2-year,No,"1,000-4,999",13279,11711,63,52,1898,40,82,48142,NA,NA,Yes,63
226408,College of the Mainland,TX,Public,Public 2-year,No,"1,000-4,999",NA,NA,63,100,4673,28,58,58330,NA,NA,Yes,63
162283,Coppin State University,MD,Public,Public 4-year or above,No,"1,000-4,999",29603,23332,63,75,2738,24,93,68591,510,20,Yes,63
198367,Craven Community College,NC,Public,Public 2-year,No,"1,000-4,999",NA,NA,63,94,3003,29,80,50899,NA,NA,No,63
219949,Cumberland University,TN,Private,Private 4-year or above,No,"1,000-4,999",37990,37990,63,90,2405,43,100,50654,550,23,No,63
144564,Danville Area Community College,IL,Public,Public 2-year,No,"1,000-4,999",NA,NA,63,91,2620,40,85,56566,NA,NA,Yes,63
224527,East Texas Baptist University,TX,Private,Private 4-year or above,No,"1,000-4,999",38787,38787,63,87,1613,35,99,62269,540,23,Yes,63
153311,Eastern Iowa Community College District,IA,Public,Public 2-year,No,"5,000-9,999",19258,17114,63,77,7771,35,86,51730,NA,NA,No,63
240596,Eastern Wyoming College,WY,Public,Public 2-year,No,"1,000-4,999",18744,14232,63,60,1462,37,92,50290,NA,NA,Yes,63
180197,Flathead Valley Community College,MT,Public,Public 2-year,No,"1,000-4,999",24794,19026,63,96,2351,34,75,48812,NA,NA,Yes,63
114789,Fresno City College,CA,Public,Public 2-year,No,"20,000 and above",NA,NA,63,98,24366,20,86,85671,NA,NA,Yes,63
101295,George C Wallace State Community College-Hanceville,AL,Public,Public 2-year,No,"5,000-9,999",18970,15100,63,98,5057,44,82,53234,NA,NA,Yes,63
101301,George C Wallace State Community College-Selma,AL,Public,Public 2-year,No,"1,000-4,999",NA,NA,63,99,1475,28,95,45635,NA,NA,Yes,63
156745,Georgetown College,KY,Private,Private 4-year or above,No,"1,000-4,999",51930,51930,63,74,1608,58,100,56429,565,26,Yes,63
182306,Great Basin College,NV,Public,Public 4-year or above,No,"1,000-4,999",21446,14698,63,79,3451,36,75,71686,NA,NA,Yes,63
198668,Haywood Community College,NC,Public,Public 2-year,No,"1,000-4,999",NA,NA,63,100,1627,24,59,51114,NA,NA,No,63
115728,Holy Names University,CA,Private,Private 4-year or above,No,< 1000,57674,57674,63,82,960,48,99,72495,540,22,Yes,63
129543,Housatonic Community College,CT,Public,Public 2-year,No,"5,000-9,999",NA,NA,63,100,5012,12,77,65197,NA,NA,Yes,63
142276,Idaho State University,ID,Public,Public 4-year or above,No,"10,000-19,999",37068,21548,63,92,12363,33,92,66354,NA,NA,Yes,63
151290,Indiana Institute of Technology,IN,Private,Private 4-year or above,No,"1,000-4,999",41116,41116,63,56,2218,35,100,65723,580,24,Yes,63
151342,Indiana University-South Bend,IN,Public,Public 4-year or above,No,"5,000-9,999",32022,19966,63,95,5214,32,89,57577,560,23,Yes,63
101514,John C Calhoun State Community College,AL,Public,Public 2-year,No,"5,000-9,999",NA,NA,63,97,9736,23,78,59034,NA,NA,Yes,63
170541,Kalamazoo Valley Community College,MI,Public,Public 2-year,No,"5,000-9,999",NA,NA,63,97,8069,16,78,88662,NA,NA,Yes,63
141796,Kapiolani Community College,HI,Public,Public 2-year,No,"5,000-9,999",NA,NA,63,83,6899,24,59,78823,NA,NA,Yes,63
141811,Leeward Community College,HI,Public,Public 2-year,No,"5,000-9,999",NA,NA,63,98,6709,19,54,76289,NA,NA,Yes,63
142328,Lewis-Clark State College,ID,Public,Public 4-year or above,No,"1,000-4,999",29836,17218,63,78,3684,40,96,55733,550,22,Yes,63
140252,Life University,GA,Private,Private 4-year or above,No,"1,000-4,999",39096,39096,63,42,2746,33,96,62412,530,21,No,63
166489,Longy School of Music of Bard College,MA,Private,Private 4-year or above,No,< 1000,NA,NA,63,11,244,56,94,44945,NA,NA,No,63
159568,Louisiana College,LA,Private,Private 4-year or above,No,"1,000-4,999",27038,27038,63,90,1245,30,94,49752,610,23,Yes,63
159416,Louisiana State University-Shreveport,LA,Public,Public 4-year or above,No,"5,000-9,999",NA,NA,63,93,7036,33,97,64678,560,25,Yes,63
198899,Mars Hill University,NC,Private,Private 4-year or above,No,"1,000-4,999",44460,44460,63,65,1154,39,100,46964,560,22,Yes,63
198905,Martin Community College,NC,Public,Public 2-year,No,< 1000,NA,NA,63,98,800,18,80,48758,NA,NA,No,63
178208,Midwestern Baptist Theological Seminary,MO,Private,Private 4-year or above,No,"1,000-4,999",20256,20256,63,26,2797,10,96,38232,505,26,No,63
178217,Mineral Area College,MO,Public,Public 2-year,No,"1,000-4,999",19488,17928,63,97,2885,37,95,49309,NA,NA,No,63
173638,Minnesota West Community and Technical College,MN,Public,Public 2-year,No,"1,000-4,999",23438,18292,63,75,3362,46,90,70326,NA,NA,Yes,63
176071,Mississippi Gulf Coast Community College,MS,Public,Public 2-year,No,"5,000-9,999",15220,12120,63,95,8950,36,93,50188,NA,NA,No,63
176035,Mississippi University for Women,MS,Public,Public 4-year or above,No,"1,000-4,999",20079,20079,63,74,2711,48,100,55652,580,24,Yes,63
127617,Morgan Community College,CO,Public,Public 2-year,No,"1,000-4,999",NA,NA,63,100,1228,57,87,56859,NA,NA,No,63
193946,Niagara County Community College,NY,Public,Public 2-year,No,"5,000-9,999",NA,NA,63,99,5047,29,87,69960,NA,NA,Yes,63
199209,North Carolina Wesleyan College,NC,Private,Private 4-year or above,No,"1,000-4,999",44050,44050,63,61,2034,29,99,53348,540,21,Yes,63
154059,North Iowa Area Community College,IA,Public,Public 2-year,No,"1,000-4,999",18416,16103,63,96,2995,46,94,63695,NA,NA,No,63
239460,Northcentral Technical College,WI,Public,Public 2-year,No,"5,000-9,999",17752,16142,63,93,6395,31,74,69326,NA,NA,No,63
488730,Northeast Lakeview College,TX,Public,Public 2-year,No,"5,000-9,999",NA,NA,63,99,5510,13,35,62594,NA,NA,Yes,63
127732,Northeastern Junior College,CO,Public,Public 2-year,No,"1,000-4,999",21640,19406,63,81,1492,46,87,42992,NA,NA,No,63
217606,Northpoint Bible College,MA,Private,Private 4-year or above,No,< 1000,28180,28180,63,19,343,46,90,47957,NA,NA,No,63
